Date,000001.SS,^GSPC
1931-07-08,,14.369999885559082
1931-07-09,,14.489999771118164
1931-07-10,,14.630000114440918
1931-07-13,,14.229999542236328
1931-07-14,,14.09000015258789
1931-07-15,,13.800000190734863
1931-07-16,,14.140000343322754
1931-07-17,,14.270000457763672
1931-07-20,,14.460000038146973
1931-07-21,,14.619999885559082
1931-07-22,,14.279999732971191
1931-07-23,,14.279999732971191
1931-07-24,,13.970000267028809
1931-07-27,,14.029999732971191
1931-07-28,,14.180000305175781
1931-07-29,,13.739999771118164
1931-07-30,,13.800000190734863
1931-07-31,,13.729999542236328
1931-08-03,,13.930000305175781
1931-08-04,,13.84000015258789
1931-08-05,,13.640000343322754
1931-08-06,,13.550000190734863
1931-08-07,,13.609999656677246
1931-08-10,,13.550000190734863
1931-08-11,,13.989999771118164
1931-08-12,,13.800000190734863
1931-08-13,,14.020000457763672
1931-08-14,,14.289999961853027
1931-08-17,,14.050000190734863
1931-08-18,,14.100000381469727
1931-08-19,,14.140000343322754
1931-08-20,,14.170000076293945
1931-08-21,,13.859999656677246
1931-08-24,,13.75
1931-08-25,,13.699999809265137
1931-08-26,,13.930000305175781
1931-08-27,,13.850000381469727
1931-08-28,,13.989999771118164
1931-08-31,,13.859999656677246
1931-09-01,,13.920000076293945
1931-09-02,,13.65999984741211
1931-09-03,,13.350000381469727
1931-09-04,,13.289999961853027
1931-09-08,,12.869999885559082
1931-09-09,,12.760000228881836
1931-09-10,,12.619999885559082
1931-09-11,,12.6899995803833
1931-09-14,,12.100000381469727
1931-09-15,,11.989999771118164
1931-09-16,,11.819999694824219
1931-09-17,,12.039999961853027
1931-09-18,,11.460000038146973
1931-09-21,,10.930000305175781
1931-09-22,,10.800000190734863
1931-09-23,,11.520000457763672
1931-09-24,,10.680000305175781
1931-09-25,,10.920000076293945
1931-09-28,,10.5
1931-09-29,,10.0600004196167
1931-09-30,,9.710000038146973
1931-10-01,,9.529999732971191
1931-10-02,,9.699999809265137
1931-10-05,,8.819999694824219
1931-10-06,,9.90999984741211
1931-10-07,,9.779999732971191
1931-10-08,,10.619999885559082
1931-10-09,,10.550000190734863
1931-10-13,,10.100000381469727
1931-10-14,,9.869999885559082
1931-10-15,,10.050000190734863
1931-10-16,,10.359999656677246
1931-10-19,,10.489999771118164
1931-10-20,,10.960000038146973
1931-10-21,,10.859999656677246
1931-10-22,,10.5
1931-10-23,,10.84000015258789
1931-10-26,,10.640000343322754
1931-10-27,,10.40999984741211
1931-10-28,,10.069999694824219
1931-10-29,,10.109999656677246
1931-10-30,,10.430000305175781
1931-11-02,,10.5
1931-11-04,,10.819999694824219
1931-11-05,,10.779999732971191
1931-11-06,,11.109999656677246
1931-11-09,,11.520000457763672
1931-11-10,,11.279999732971191
1931-11-11,,11.109999656677246
1931-11-12,,11.069999694824219
1931-11-13,,10.720000267028809
1931-11-16,,10.430000305175781
1931-11-17,,10.600000381469727
1931-11-18,,10.210000038146973
1931-11-19,,10.15999984741211
1931-11-20,,9.850000381469727
1931-11-23,,9.699999809265137
1931-11-24,,9.869999885559082
1931-11-25,,9.529999732971191
1931-11-27,,9.3100004196167
1931-11-30,,9.5
1931-12-01,,9.380000114440918
1931-12-02,,9.050000190734863
1931-12-03,,9.220000267028809
1931-12-04,,9.020000457763672
1931-12-07,,9.289999961853027
1931-12-08,,9.020000457763672
1931-12-09,,8.779999732971191
1931-12-10,,8.579999923706055
1931-12-11,,8.3100004196167
1931-12-14,,8.010000228881836
1931-12-15,,8.119999885559082
1931-12-16,,7.929999828338623
1931-12-17,,7.71999979019165
1931-12-18,,8.359999656677246
1931-12-21,,8.149999618530273
1931-12-22,,8.289999961853027
1931-12-23,,7.949999809265137
1931-12-24,,7.960000038146973
1931-12-28,,7.760000228881836
1931-12-29,,7.960000038146973
1931-12-30,,8.100000381469727
1931-12-31,,8.119999885559082
1932-01-04,,7.559999942779541
1932-01-05,,7.550000190734863
1932-01-06,,8.079999923706055
1932-01-07,,8.220000267028809
1932-01-08,,8.569999694824219
1932-01-11,,8.479999542236328
1932-01-12,,8.390000343322754
1932-01-13,,8.800000190734863
1932-01-14,,8.899999618530273
1932-01-15,,8.920000076293945
1932-01-18,,8.510000228881836
1932-01-19,,8.479999542236328
1932-01-20,,8.630000114440918
1932-01-21,,8.579999923706055
1932-01-22,,8.210000038146973
1932-01-25,,8.199999809265137
1932-01-26,,8.3100004196167
1932-01-27,,8.149999618530273
1932-01-28,,8.029999732971191
1932-01-29,,7.940000057220459
1932-02-01,,8.229999542236328
1932-02-02,,8.050000190734863
1932-02-03,,8.09000015258789
1932-02-04,,8.039999961853027
1932-02-05,,7.78000020980835
1932-02-08,,7.619999885559082
1932-02-09,,7.53000020980835
1932-02-10,,7.5
1932-02-11,,8.119999885559082
1932-02-15,,8.5
1932-02-16,,8.84000015258789
1932-02-17,,8.479999542236328
1932-02-18,,8.710000038146973
1932-02-19,,8.720000267028809
1932-02-23,,8.220000267028809
1932-02-24,,8.430000305175781
1932-02-25,,8.350000381469727
1932-02-26,,8.34000015258789
1932-02-29,,8.289999961853027
1932-03-01,,8.350000381469727
1932-03-02,,8.710000038146973
1932-03-03,,8.710000038146973
1932-03-04,,8.720000267028809
1932-03-07,,8.819999694824219
1932-03-08,,8.979999542236328
1932-03-09,,8.8100004196167
1932-03-10,,8.729999542236328
1932-03-11,,8.520000457763672
1932-03-14,,8.3100004196167
1932-03-15,,8.3100004196167
1932-03-16,,8.109999656677246
1932-03-17,,8.279999732971191
1932-03-18,,8.020000457763672
1932-03-21,,8.0600004196167
1932-03-22,,8.050000190734863
1932-03-23,,7.940000057220459
1932-03-24,,7.860000133514404
1932-03-28,,7.590000152587891
1932-03-29,,7.579999923706055
1932-03-30,,7.739999771118164
1932-03-31,,7.309999942779541
1932-04-01,,7.179999828338623
1932-04-04,,7.059999942779541
1932-04-05,,6.730000019073486
1932-04-06,,6.53000020980835
1932-04-07,,6.460000038146973
1932-04-08,,6.260000228881836
1932-04-11,,6.070000171661377
1932-04-12,,6.059999942779541
1932-04-13,,5.980000019073486
1932-04-14,,6.25
1932-04-15,,6.420000076293945
1932-04-18,,6.119999885559082
1932-04-19,,6.03000020980835
1932-04-20,,6.03000020980835
1932-04-21,,6.239999771118164
1932-04-22,,5.960000038146973
1932-04-25,,6.03000020980835
1932-04-26,,6.119999885559082
1932-04-27,,6.269999980926514
1932-04-28,,6.03000020980835
1932-04-29,,5.829999923706055
1932-05-02,,5.739999771118164
1932-05-03,,5.659999847412109
1932-05-04,,5.739999771118164
1932-05-05,,5.679999828338623
1932-05-06,,6.090000152587891
1932-05-09,,5.960000038146973
1932-05-10,,6.010000228881836
1932-05-11,,6.0
1932-05-12,,5.800000190734863
1932-05-13,,5.599999904632568
1932-05-16,,5.610000133514404
1932-05-17,,5.590000152587891
1932-05-18,,5.449999809265137
1932-05-19,,5.480000019073486
1932-05-20,,5.480000019073486
1932-05-23,,5.429999828338623
1932-05-24,,5.210000038146973
1932-05-25,,5.03000020980835
1932-05-26,,5.110000133514404
1932-05-27,,4.829999923706055
1932-05-31,,4.46999979019165
1932-06-01,,4.400000095367432
1932-06-02,,4.639999866485596
1932-06-03,,4.889999866485596
1932-06-06,,5.070000171661377
1932-06-07,,4.849999904632568
1932-06-08,,4.570000171661377
1932-06-09,,4.570000171661377
1932-06-10,,4.920000076293945
1932-06-13,,4.820000171661377
1932-06-14,,4.940000057220459
1932-06-15,,5.119999885559082
1932-06-16,,5.119999885559082
1932-06-17,,4.829999923706055
1932-06-20,,4.889999866485596
1932-06-21,,4.769999980926514
1932-06-22,,4.769999980926514
1932-06-23,,4.800000190734863
1932-06-24,,4.599999904632568
1932-06-27,,4.440000057220459
1932-06-28,,4.440000057220459
1932-06-29,,4.510000228881836
1932-06-30,,4.429999828338623
1932-07-01,,4.599999904632568
1932-07-05,,4.5
1932-07-06,,4.599999904632568
1932-07-07,,4.449999809265137
1932-07-08,,4.409999847412109
1932-07-11,,4.599999904632568
1932-07-12,,4.599999904632568
1932-07-13,,4.820000171661377
1932-07-14,,4.789999961853027
1932-07-15,,4.929999828338623
1932-07-18,,4.800000190734863
1932-07-19,,4.78000020980835
1932-07-20,,4.929999828338623
1932-07-21,,5.050000190734863
1932-07-22,,5.199999809265137
1932-07-25,,5.480000019073486
1932-07-26,,5.400000095367432
1932-07-27,,5.670000076293945
1932-07-28,,5.849999904632568
1932-07-29,,6.03000020980835
1932-08-01,,6.110000133514404
1932-08-02,,5.869999885559082
1932-08-03,,6.389999866485596
1932-08-04,,6.519999980926514
1932-08-05,,6.800000190734863
1932-08-08,,7.429999828338623
1932-08-09,,7.389999866485596
1932-08-10,,7.650000095367432
1932-08-11,,7.610000133514404
1932-08-12,,7.0
1932-08-15,,7.440000057220459
1932-08-16,,7.679999828338623
1932-08-17,,7.510000228881836
1932-08-18,,7.599999904632568
1932-08-19,,7.53000020980835
1932-08-22,,7.769999980926514
1932-08-23,,8.149999618530273
1932-08-24,,8.329999923706055
1932-08-25,,8.260000228881836
1932-08-26,,8.390000343322754
1932-08-29,,8.579999923706055
1932-08-30,,8.470000267028809
1932-08-31,,8.390000343322754
1932-09-01,,8.470000267028809
1932-09-02,,8.84000015258789
1932-09-06,,8.90999984741211
1932-09-07,,9.3100004196167
1932-09-08,,8.970000267028809
1932-09-09,,8.75
1932-09-12,,8.149999618530273
1932-09-13,,7.800000190734863
1932-09-14,,7.349999904632568
1932-09-15,,7.659999847412109
1932-09-16,,7.570000171661377
1932-09-19,,7.340000152587891
1932-09-20,,7.619999885559082
1932-09-21,,8.520000457763672
1932-09-22,,8.260000228881836
1932-09-23,,8.399999618530273
1932-09-26,,8.039999961853027
1932-09-27,,8.130000114440918
1932-09-28,,8.359999656677246
1932-09-29,,8.100000381469727
1932-09-30,,8.079999923706055
1932-10-03,,8.0600004196167
1932-10-04,,8.050000190734863
1932-10-05,,7.389999866485596
1932-10-06,,7.429999828338623
1932-10-07,,7.019999980926514
1932-10-10,,6.420000076293945
1932-10-11,,6.880000114440918
1932-10-13,,6.670000076293945
1932-10-14,,7.130000114440918
1932-10-17,,7.0
1932-10-18,,7.130000114440918
1932-10-19,,7.400000095367432
1932-10-20,,7.230000019073486
1932-10-21,,6.820000171661377
1932-10-24,,6.829999923706055
1932-10-25,,6.760000228881836
1932-10-26,,6.889999866485596
1932-10-27,,6.949999809265137
1932-10-28,,7.090000152587891
1932-10-31,,6.960000038146973
1932-11-01,,6.760000228881836
1932-11-02,,6.519999980926514
1932-11-03,,6.480000019073486
1932-11-04,,6.880000114440918
1932-11-07,,7.239999771118164
1932-11-09,,6.920000076293945
1932-11-10,,7.440000057220459
1932-11-11,,7.679999828338623
1932-11-14,,7.429999828338623
1932-11-15,,7.429999828338623
1932-11-16,,7.199999809265137
1932-11-17,,7.150000095367432
1932-11-18,,7.130000114440918
1932-11-21,,7.199999809265137
1932-11-22,,7.170000076293945
1932-11-23,,6.849999904632568
1932-11-25,,6.78000020980835
1932-11-28,,6.800000190734863
1932-11-29,,6.78000020980835
1932-11-30,,6.550000190734863
1932-12-01,,6.730000019073486
1932-12-02,,6.46999979019165
1932-12-05,,6.539999961853027
1932-12-06,,6.869999885559082
1932-12-07,,6.889999866485596
1932-12-08,,6.889999866485596
1932-12-09,,7.079999923706055
1932-12-12,,7.070000171661377
1932-12-13,,6.989999771118164
1932-12-14,,7.119999885559082
1932-12-15,,7.050000190734863
1932-12-16,,7.0
1932-12-19,,6.96999979019165
1932-12-20,,6.820000171661377
1932-12-21,,6.800000190734863
1932-12-22,,6.570000171661377
1932-12-23,,6.570000171661377
1932-12-27,,6.610000133514404
1932-12-28,,6.599999904632568
1932-12-29,,6.75
1932-12-30,,6.920000076293945
1933-01-03,,6.829999923706055
1933-01-04,,7.150000095367432
1933-01-05,,7.119999885559082
1933-01-06,,7.230000019073486
1933-01-09,,7.130000114440918
1933-01-10,,7.340000152587891
1933-01-11,,7.320000171661377
1933-01-12,,7.230000019073486
1933-01-13,,7.25
1933-01-16,,7.059999942779541
1933-01-17,,7.079999923706055
1933-01-18,,6.949999809265137
1933-01-19,,6.980000019073486
1933-01-20,,7.059999942779541
1933-01-23,,7.03000020980835
1933-01-24,,6.980000019073486
1933-01-25,,7.099999904632568
1933-01-26,,7.050000190734863
1933-01-27,,7.039999961853027
1933-01-30,,6.980000019073486
1933-01-31,,6.940000057220459
1933-02-01,,6.670000076293945
1933-02-02,,6.550000190734863
1933-02-03,,6.53000020980835
1933-02-06,,6.480000019073486
1933-02-07,,6.539999961853027
1933-02-08,,6.619999885559082
1933-02-09,,6.760000228881836
1933-02-10,,6.659999847412109
1933-02-14,,6.320000171661377
1933-02-15,,6.28000020980835
1933-02-16,,6.130000114440918
1933-02-17,,6.230000019073486
1933-02-20,,6.0
1933-02-21,,5.960000038146973
1933-02-23,,5.679999828338623
1933-02-24,,5.900000095367432
1933-02-27,,5.53000020980835
1933-02-28,,5.659999847412109
1933-03-01,,5.769999980926514
1933-03-02,,5.650000095367432
1933-03-03,,5.840000152587891
1933-03-15,,6.809999942779541
1933-03-16,,6.929999828338623
1933-03-17,,6.630000114440918
1933-03-20,,6.5
1933-03-21,,6.199999809265137
1933-03-22,,6.119999885559082
1933-03-23,,6.25
1933-03-24,,6.25
1933-03-27,,6.090000152587891
1933-03-28,,6.210000038146973
1933-03-29,,6.070000171661377
1933-03-30,,6.050000190734863
1933-03-31,,5.849999904632568
1933-04-03,,5.869999885559082
1933-04-04,,5.900000095367432
1933-04-05,,5.949999809265137
1933-04-06,,6.050000190734863
1933-04-07,,6.119999885559082
1933-04-10,,6.539999961853027
1933-04-11,,6.510000228881836
1933-04-12,,6.409999847412109
1933-04-13,,6.670000076293945
1933-04-17,,6.53000020980835
1933-04-18,,6.659999847412109
1933-04-19,,7.139999866485596
1933-04-20,,7.820000171661377
1933-04-21,,7.440000057220459
1933-04-24,,7.909999847412109
1933-04-25,,7.71999979019165
1933-04-26,,7.769999980926514
1933-04-27,,7.699999809265137
1933-04-28,,7.829999923706055
1933-05-01,,8.430000305175781
1933-05-02,,8.460000038146973
1933-05-03,,8.40999984741211
1933-05-04,,8.649999618530273
1933-05-05,,8.739999771118164
1933-05-08,,8.34000015258789
1933-05-09,,8.399999618530273
1933-05-10,,8.819999694824219
1933-05-11,,9.069999694824219
1933-05-12,,9.029999732971191
1933-05-15,,8.680000305175781
1933-05-16,,8.850000381469727
1933-05-17,,8.9399995803833
1933-05-18,,8.890000343322754
1933-05-19,,8.819999694824219
1933-05-22,,8.640000343322754
1933-05-23,,8.960000038146973
1933-05-24,,9.149999618530273
1933-05-25,,9.079999923706055
1933-05-26,,9.34000015258789
1933-05-29,,9.779999732971191
1933-05-31,,9.640000343322754
1933-06-01,,9.739999771118164
1933-06-02,,10.130000114440918
1933-06-05,,10.069999694824219
1933-06-06,,10.039999961853027
1933-06-07,,10.220000267028809
1933-06-08,,10.3100004196167
1933-06-09,,10.40999984741211
1933-06-12,,10.890000343322754
1933-06-13,,10.569999694824219
1933-06-14,,10.470000267028809
1933-06-15,,9.739999771118164
1933-06-16,,9.8100004196167
1933-06-19,,10.680000305175781
1933-06-20,,10.520000457763672
1933-06-21,,10.579999923706055
1933-06-22,,10.220000267028809
1933-06-23,,10.5600004196167
1933-06-26,,10.869999885559082
1933-06-27,,10.979999542236328
1933-06-28,,10.84000015258789
1933-06-29,,10.739999771118164
1933-06-30,,10.90999984741211
1933-07-03,,11.619999885559082
1933-07-05,,11.550000190734863
1933-07-06,,11.850000381469727
1933-07-07,,11.960000038146973
1933-07-10,,11.859999656677246
1933-07-11,,11.710000038146973
1933-07-12,,11.869999885559082
1933-07-13,,12.0
1933-07-14,,11.850000381469727
1933-07-17,,12.010000228881836
1933-07-18,,12.199999809265137
1933-07-19,,11.600000381469727
1933-07-20,,10.569999694824219
1933-07-21,,9.649999618530273
1933-07-24,,10.5
1933-07-25,,10.319999694824219
1933-07-26,,10.59000015258789
1933-07-27,,10.680000305175781
1933-07-28,,10.430000305175781
1933-07-31,,9.949999809265137
1933-08-01,,10.25
1933-08-02,,10.489999771118164
1933-08-03,,10.359999656677246
1933-08-04,,10.130000114440918
1933-08-07,,10.050000190734863
1933-08-08,,10.390000343322754
1933-08-09,,10.8100004196167
1933-08-10,,10.630000114440918
1933-08-11,,10.59000015258789
1933-08-14,,10.460000038146973
1933-08-15,,10.479999542236328
1933-08-16,,10.199999809265137
1933-08-17,,10.760000228881836
1933-08-18,,10.579999923706055
1933-08-21,,10.75
1933-08-22,,10.920000076293945
1933-08-23,,10.779999732971191
1933-08-24,,10.880000114440918
1933-08-25,,11.279999732971191
1933-08-28,,11.260000228881836
1933-08-29,,11.199999809265137
1933-08-30,,11.100000381469727
1933-08-31,,11.09000015258789
1933-09-01,,11.229999542236328
1933-09-05,,10.84000015258789
1933-09-06,,10.850000381469727
1933-09-07,,10.699999809265137
1933-09-08,,10.65999984741211
1933-09-11,,11.130000114440918
1933-09-12,,11.0600004196167
1933-09-13,,11.109999656677246
1933-09-14,,11.130000114440918
1933-09-15,,10.819999694824219
1933-09-18,,11.0
1933-09-19,,11.039999961853027
1933-09-20,,10.6899995803833
1933-09-21,,10.029999732971191
1933-09-22,,10.260000228881836
1933-09-25,,10.15999984741211
1933-09-26,,10.069999694824219
1933-09-27,,9.649999618530273
1933-09-28,,9.789999961853027
1933-09-29,,9.720000267028809
1933-10-02,,9.619999885559082
1933-10-03,,9.670000076293945
1933-10-04,,10.289999961853027
1933-10-05,,10.15999984741211
1933-10-06,,10.050000190734863
1933-10-09,,10.319999694824219
1933-10-10,,10.229999542236328
1933-10-11,,10.239999771118164
1933-10-13,,9.850000381469727
1933-10-16,,9.210000038146973
1933-10-17,,9.510000228881836
1933-10-18,,9.069999694824219
1933-10-19,,8.609999656677246
1933-10-20,,8.859999656677246
1933-10-23,,9.020000457763672
1933-10-24,,9.380000114440918
1933-10-25,,9.630000114440918
1933-10-26,,9.4399995803833
1933-10-27,,9.539999961853027
1933-10-30,,9.039999961853027
1933-10-31,,8.960000038146973
1933-11-01,,9.119999885559082
1933-11-02,,9.220000267028809
1933-11-03,,9.539999961853027
1933-11-06,,9.449999809265137
1933-11-08,,9.800000190734863
1933-11-09,,9.869999885559082
1933-11-10,,9.720000267028809
1933-11-13,,9.8100004196167
1933-11-14,,9.6899995803833
1933-11-15,,9.579999923706055
1933-11-16,,10.029999732971191
1933-11-17,,9.920000076293945
1933-11-20,,10.229999542236328
1933-11-21,,10.100000381469727
1933-11-22,,10.050000190734863
1933-11-23,,9.869999885559082
1933-11-24,,10.010000228881836
1933-11-27,,9.6899995803833
1933-11-28,,9.699999809265137
1933-11-29,,9.880000114440918
1933-12-01,,9.90999984741211
1933-12-04,,9.899999618530273
1933-12-05,,10.199999809265137
1933-12-06,,10.130000114440918
1933-12-07,,10.199999809265137
1933-12-08,,10.100000381469727
1933-12-11,,10.3100004196167
1933-12-12,,10.289999961853027
1933-12-13,,10.1899995803833
1933-12-14,,10.229999542236328
1933-12-15,,10.069999694824219
1933-12-18,,9.770000457763672
1933-12-19,,9.75
1933-12-20,,9.569999694824219
1933-12-21,,9.550000190734863
1933-12-22,,9.859999656677246
1933-12-26,,9.579999923706055
1933-12-27,,9.710000038146973
1933-12-28,,9.989999771118164
1933-12-29,,9.970000267028809
1934-01-02,,10.109999656677246
1934-01-03,,9.970000267028809
1934-01-04,,9.9399995803833
1934-01-05,,9.8100004196167
1934-01-08,,9.760000228881836
1934-01-09,,9.869999885559082
1934-01-10,,10.140000343322754
1934-01-11,,10.1899995803833
1934-01-12,,10.069999694824219
1934-01-15,,10.640000343322754
